DT,STABLECOIN_VOLUME
2024-10-16 20:00:00.000,12526142.1
2024-10-16 19:00:00.000,34860837.31
2024-10-16 18:00:00.000,34155382.65
2024-10-16 17:00:00.000,18819070.89
2024-10-16 16:00:00.000,62630471.95
2024-10-16 15:00:00.000,35086405.13
2024-10-16 14:00:00.000,59556638.54
2024-10-16 13:00:00.000,40248464.24
2024-10-16 12:00:00.000,499077345.73
2024-10-16 11:00:00.000,468033680.38
2024-10-16 10:00:00.000,199360547.44
2024-10-16 09:00:00.000,32657010.96
2024-10-16 08:00:00.000,24464914.8
2024-10-16 07:00:00.000,38372526.08
2024-10-16 06:00:00.000,33072917.09
2024-10-16 05:00:00.000,18299884.69
2024-10-16 04:00:00.000,38540633.33
2024-10-16 03:00:00.000,23262401.01
2024-10-16 02:00:00.000,40768972.12
2024-10-16 01:00:00.000,45011769.73
2024-10-16 00:00:00.000,15098306.6
2024-10-15 23:00:00.000,15151122.6
2024-10-15 22:00:00.000,56970741.09
2024-10-15 21:00:00.000,36040644.89
2024-10-15 20:00:00.000,44905289.12
2024-10-15 19:00:00.000,41554751.67
2024-10-15 18:00:00.000,50085446.21
2024-10-15 17:00:00.000,44222738.48
2024-10-15 16:00:00.000,49300199.46
2024-10-15 15:00:00.000,117422268.15
2024-10-15 14:00:00.000,136362591.84
2024-10-15 13:00:00.000,86729328.47
2024-10-15 12:00:00.000,37820796.28
2024-10-15 11:00:00.000,59417053.81
2024-10-15 10:00:00.000,20371519.48
2024-10-15 09:00:00.000,33192095.25
2024-10-15 08:00:00.000,29681811.03
2024-10-15 07:00:00.000,40527397.09
2024-10-15 06:00:00.000,20440414.67
2024-10-15 05:00:00.000,25165481.63
2024-10-15 04:00:00.000,11701081
2024-10-15 03:00:00.000,44610935.14
2024-10-15 02:00:00.000,20299682.54
2024-10-15 01:00:00.000,22236174.36
2024-10-15 00:00:00.000,34407235.85
2024-10-14 23:00:00.000,27922993.73
2024-10-14 22:00:00.000,30157980.91
2024-10-14 21:00:00.000,24935160.42
2024-10-14 20:00:00.000,106238968.44
2024-10-14 19:00:00.000,57167478.68
2024-10-14 18:00:00.000,31928003.04
2024-10-14 17:00:00.000,21672472.86
2024-10-14 16:00:00.000,54121254
2024-10-14 15:00:00.000,81889945.15
2024-10-14 14:00:00.000,77004628.35
2024-10-14 13:00:00.000,32768504.78
2024-10-14 12:00:00.000,42265038.48
2024-10-14 11:00:00.000,37393226.53
2024-10-14 10:00:00.000,31567139.57
2024-10-14 09:00:00.000,60200094.58
2024-10-14 08:00:00.000,54384346.59
2024-10-14 07:00:00.000,103366466.21
2024-10-14 06:00:00.000,37201339.61
2024-10-14 05:00:00.000,35911459.07
2024-10-14 04:00:00.000,64917459.97
2024-10-14 03:00:00.000,77720177.8
2024-10-14 02:00:00.000,15996240.13
2024-10-14 01:00:00.000,18626349.56
2024-10-14 00:00:00.000,13167672.15
2024-10-13 23:00:00.000,12300488.45
2024-10-13 22:00:00.000,29483632.99
2024-10-13 21:00:00.000,26290114.35
2024-10-13 20:00:00.000,31155522.53
2024-10-13 19:00:00.000,10997064.89
2024-10-13 18:00:00.000,13407252.21
2024-10-13 17:00:00.000,28563797.81
2024-10-13 16:00:00.000,20120918.62
2024-10-13 15:00:00.000,18182526.2
2024-10-13 14:00:00.000,28017424.73
2024-10-13 13:00:00.000,21809476.03
2024-10-13 12:00:00.000,9235425.56
2024-10-13 11:00:00.000,14532933.07
2024-10-13 10:00:00.000,9825755.75
2024-10-13 09:00:00.000,9340532.67
2024-10-13 08:00:00.000,18739126.43
2024-10-13 07:00:00.000,16728043.12
2024-10-13 06:00:00.000,8548769.11
2024-10-13 05:00:00.000,15342914.16
2024-10-13 04:00:00.000,9883507.28
2024-10-13 03:00:00.000,10974464.51
2024-10-13 02:00:00.000,8094439.7
2024-10-13 01:00:00.000,25579243.77
2024-10-13 00:00:00.000,10200691.22
2024-10-12 23:00:00.000,16895055.26
2024-10-12 22:00:00.000,21629368.02
2024-10-12 21:00:00.000,31970146.27
2024-10-12 20:00:00.000,19033014.49
2024-10-12 19:00:00.000,17739833.46
2024-10-12 18:00:00.000,12835326.96
2024-10-12 17:00:00.000,20978416.21
2024-10-12 16:00:00.000,23499657.61
2024-10-12 15:00:00.000,30394168.89
2024-10-12 14:00:00.000,27370868.34
2024-10-12 13:00:00.000,23244063.37
2024-10-12 12:00:00.000,14927650.66
2024-10-12 11:00:00.000,24696468.27
2024-10-12 10:00:00.000,20453680.1
2024-10-12 09:00:00.000,10735383.42
2024-10-12 08:00:00.000,23573508.59
2024-10-12 07:00:00.000,15815073.87
2024-10-12 06:00:00.000,50862738.01
2024-10-12 05:00:00.000,24584867.38
2024-10-12 04:00:00.000,21314307.36
2024-10-12 03:00:00.000,43151712.72
2024-10-12 02:00:00.000,19353039.45
2024-10-12 01:00:00.000,15709005.97
2024-10-12 00:00:00.000,19481500.28
2024-10-11 23:00:00.000,31145216.33
2024-10-11 22:00:00.000,20253819.86
2024-10-11 21:00:00.000,40585465.92
2024-10-11 20:00:00.000,19992263.26
2024-10-11 19:00:00.000,67368002.01
2024-10-11 18:00:00.000,33204514.87
2024-10-11 17:00:00.000,101996113.07
2024-10-11 16:00:00.000,49448964.1
2024-10-11 15:00:00.000,51729376.53
2024-10-11 14:00:00.000,34701785.09
2024-10-11 13:00:00.000,30935534.29
2024-10-11 12:00:00.000,28968203.35
2024-10-11 11:00:00.000,26176224.28
2024-10-11 10:00:00.000,23681203.72
2024-10-11 09:00:00.000,18754647.89
2024-10-11 08:00:00.000,13174870.71
2024-10-11 07:00:00.000,20119041.44
2024-10-11 06:00:00.000,24748692.37
2024-10-11 05:00:00.000,50209751.65
2024-10-11 04:00:00.000,152893866.25
2024-10-11 03:00:00.000,11781932.32
2024-10-11 02:00:00.000,19039961.8
2024-10-11 01:00:00.000,25168558.83
2024-10-11 00:00:00.000,33681075.22
2024-10-10 23:00:00.000,25664202.92
2024-10-10 22:00:00.000,15252156.75
2024-10-10 21:00:00.000,30442605.36
2024-10-10 20:00:00.000,46004789.02
2024-10-10 19:00:00.000,38417292.39
2024-10-10 18:00:00.000,75944154.41
2024-10-10 17:00:00.000,94506215.55
2024-10-10 16:00:00.000,45370716.16
2024-10-10 15:00:00.000,30084970.6
2024-10-10 14:00:00.000,64293659.99
2024-10-10 13:00:00.000,85611773.25
2024-10-10 12:00:00.000,63011040.67
2024-10-10 11:00:00.000,57502021.84
2024-10-10 10:00:00.000,28589244.44
2024-10-10 09:00:00.000,24799553.47
2024-10-10 08:00:00.000,22586647.16
2024-10-10 07:00:00.000,12069369.31
2024-10-10 06:00:00.000,28358258.39
2024-10-10 05:00:00.000,27772996.91
2024-10-10 04:00:00.000,34207767.6
2024-10-10 03:00:00.000,23095849.95
2024-10-10 02:00:00.000,12019484.84
2024-10-10 01:00:00.000,37188695.67
2024-10-10 00:00:00.000,29397667.38
2024-10-09 23:00:00.000,19524784.74
2024-10-09 22:00:00.000,24159381.8
2024-10-09 21:00:00.000,38826620.63
2024-10-09 20:00:00.000,52963609.4
2024-10-09 19:00:00.000,39156062.13
2024-10-09 18:00:00.000,30166727.26
2024-10-09 17:00:00.000,28500585.98
2024-10-09 16:00:00.000,36418755.48
2024-10-09 15:00:00.000,46842024.74
2024-10-09 14:00:00.000,35356715.19
2024-10-09 13:00:00.000,52696775.63
2024-10-09 12:00:00.000,31671671.77
2024-10-09 11:00:00.000,12264836.06
2024-10-09 10:00:00.000,75015548.21
2024-10-09 09:00:00.000,15757690.41
2024-10-09 08:00:00.000,28594467.08
2024-10-09 07:00:00.000,28102811.29
2024-10-09 06:00:00.000,23601630.25
2024-10-09 05:00:00.000,14682983.63
2024-10-09 04:00:00.000,24148441.6
2024-10-09 03:00:00.000,33173817.64
2024-10-09 02:00:00.000,23022639.92
2024-10-09 01:00:00.000,28464950.86
2024-10-09 00:00:00.000,20098465.73
2024-10-08 23:00:00.000,14706491.35
2024-10-08 22:00:00.000,24128193.07
2024-10-08 21:00:00.000,25344774.88
2024-10-08 20:00:00.000,17007966.96
2024-10-08 19:00:00.000,15740839.29
2024-10-08 18:00:00.000,39643968.56
2024-10-08 17:00:00.000,47919737.1
2024-10-08 16:00:00.000,66371378.21
2024-10-08 15:00:00.000,48848782.38
2024-10-08 14:00:00.000,48052651.72
2024-10-08 13:00:00.000,45471241.61
2024-10-08 12:00:00.000,37143599.1
2024-10-08 11:00:00.000,20910637.18
2024-10-08 10:00:00.000,20013060.76
2024-10-08 09:00:00.000,34231495.43
2024-10-08 08:00:00.000,44157896.25
2024-10-08 07:00:00.000,41988122.01
2024-10-08 06:00:00.000,26276418.45
2024-10-08 05:00:00.000,27756061.2
2024-10-08 04:00:00.000,18875316.12
2024-10-08 03:00:00.000,10492778.89
2024-10-08 02:00:00.000,15378287.72
2024-10-08 01:00:00.000,34094780.41
