DT,USDC_VOLUME
2024-10-16 20:00:00.000,7682911.3
2024-10-16 19:00:00.000,14715585.95
2024-10-16 18:00:00.000,16444686.84
2024-10-16 17:00:00.000,9619231.49
2024-10-16 16:00:00.000,32928046.55
2024-10-16 15:00:00.000,17379059.55
2024-10-16 14:00:00.000,32991654.4
2024-10-16 13:00:00.000,21731599.87
2024-10-16 12:00:00.000,249897598.1
2024-10-16 11:00:00.000,231950684.1
2024-10-16 10:00:00.000,96099660.89
2024-10-16 09:00:00.000,14550663.55
2024-10-16 08:00:00.000,11783345
2024-10-16 07:00:00.000,14194754.18
2024-10-16 06:00:00.000,14643255.2
2024-10-16 05:00:00.000,7466536.04
2024-10-16 04:00:00.000,20553659.25
2024-10-16 03:00:00.000,11679049.8
2024-10-16 02:00:00.000,16231708.33
2024-10-16 01:00:00.000,22838786.34
2024-10-16 00:00:00.000,6767833.15
2024-10-15 23:00:00.000,6196499.27
2024-10-15 22:00:00.000,27169336.43
2024-10-15 21:00:00.000,19741743.84
2024-10-15 20:00:00.000,25792175.96
2024-10-15 19:00:00.000,18298983.78
2024-10-15 18:00:00.000,24470284.55
2024-10-15 17:00:00.000,20779554.22
2024-10-15 16:00:00.000,25106602.8
2024-10-15 15:00:00.000,66547618.1
2024-10-15 14:00:00.000,73113279.47
2024-10-15 13:00:00.000,44469131.69
2024-10-15 12:00:00.000,18855862.29
2024-10-15 11:00:00.000,28386195.2
2024-10-15 10:00:00.000,9056477.42
2024-10-15 09:00:00.000,10978255.43
2024-10-15 08:00:00.000,10570413.14
2024-10-15 07:00:00.000,12929228.97
2024-10-15 06:00:00.000,7203543.03
2024-10-15 05:00:00.000,12194227.16
2024-10-15 04:00:00.000,4931427.76
2024-10-15 03:00:00.000,15935483.47
2024-10-15 02:00:00.000,8344056.63
2024-10-15 01:00:00.000,11217297.74
2024-10-15 00:00:00.000,16258997.61
2024-10-14 23:00:00.000,14439114.55
2024-10-14 22:00:00.000,17342579.09
2024-10-14 21:00:00.000,13267494.57
2024-10-14 20:00:00.000,48395609.89
2024-10-14 19:00:00.000,26264131.42
2024-10-14 18:00:00.000,17322520.77
2024-10-14 17:00:00.000,9904007.55
2024-10-14 16:00:00.000,28914358.23
2024-10-14 15:00:00.000,41166343.25
2024-10-14 14:00:00.000,40377934.18
2024-10-14 13:00:00.000,18764252.04
2024-10-14 12:00:00.000,22250570.45
2024-10-14 11:00:00.000,14371453.71
2024-10-14 10:00:00.000,13898714.36
2024-10-14 09:00:00.000,19498383.78
2024-10-14 08:00:00.000,19919777.59
2024-10-14 07:00:00.000,53414617.19
2024-10-14 06:00:00.000,12191408.97
2024-10-14 05:00:00.000,17583968.25
2024-10-14 04:00:00.000,33380264.37
2024-10-14 03:00:00.000,41814514.29
2024-10-14 02:00:00.000,9183795.84
2024-10-14 01:00:00.000,9357898.26
2024-10-14 00:00:00.000,7692264.14
2024-10-13 23:00:00.000,5615549.99
2024-10-13 22:00:00.000,13778139.46
2024-10-13 21:00:00.000,9519345.93
2024-10-13 20:00:00.000,15300956.04
2024-10-13 19:00:00.000,5204013.4
2024-10-13 18:00:00.000,7139753.03
2024-10-13 17:00:00.000,14570306.08
2024-10-13 16:00:00.000,12119205.73
2024-10-13 15:00:00.000,11037775.42
2024-10-13 14:00:00.000,15123665.02
2024-10-13 13:00:00.000,9086432.23
2024-10-13 12:00:00.000,3713003.16
2024-10-13 11:00:00.000,8084296.82
2024-10-13 10:00:00.000,5327184.47
2024-10-13 09:00:00.000,4491492.33
2024-10-13 08:00:00.000,10594580.14
2024-10-13 07:00:00.000,10115026.61
2024-10-13 06:00:00.000,4087833.63
2024-10-13 05:00:00.000,6058388.18
2024-10-13 04:00:00.000,3214051.64
2024-10-13 03:00:00.000,5971899.85
2024-10-13 02:00:00.000,5455532.79
2024-10-13 01:00:00.000,6801730.45
2024-10-13 00:00:00.000,5166176.84
2024-10-12 23:00:00.000,8711842.7
2024-10-12 22:00:00.000,10312021.81
2024-10-12 21:00:00.000,14985194.23
2024-10-12 20:00:00.000,6734182.08
2024-10-12 19:00:00.000,7556219.22
2024-10-12 18:00:00.000,6069785.74
2024-10-12 17:00:00.000,18655078.42
2024-10-12 16:00:00.000,11431189.58
2024-10-12 15:00:00.000,15993454.69
2024-10-12 14:00:00.000,10518424.89
2024-10-12 13:00:00.000,10256798.41
2024-10-12 12:00:00.000,7999406.37
2024-10-12 11:00:00.000,12114660.53
2024-10-12 10:00:00.000,10991113.1
2024-10-12 09:00:00.000,3624720.79
2024-10-12 08:00:00.000,9531421.96
2024-10-12 07:00:00.000,4785913.88
2024-10-12 06:00:00.000,24279090.49
