DT,DAI_VOLUME
2024-10-16 20:00:00.000,2135932.71
2024-10-16 19:00:00.000,5095892.26
2024-10-16 18:00:00.000,1015952.06
2024-10-16 17:00:00.000,1038307.87
2024-10-16 16:00:00.000,991315.96
2024-10-16 15:00:00.000,1227192.01
2024-10-16 14:00:00.000,2036999.55
2024-10-16 13:00:00.000,1684366.67
2024-10-16 12:00:00.000,209912181.36
2024-10-16 11:00:00.000,158127833.81
2024-10-16 10:00:00.000,84996679.04
2024-10-16 09:00:00.000,659290.62
2024-10-16 08:00:00.000,1810337.71
2024-10-16 07:00:00.000,3688169.8
2024-10-16 06:00:00.000,2522855.42
2024-10-16 05:00:00.000,896912.31
2024-10-16 04:00:00.000,760584.69
2024-10-16 03:00:00.000,1221811.97
2024-10-16 02:00:00.000,1778808.89
2024-10-16 01:00:00.000,837726.1
2024-10-16 00:00:00.000,1966838.12
2024-10-15 23:00:00.000,373176.98
2024-10-15 22:00:00.000,4615501.27
2024-10-15 21:00:00.000,640809.91
2024-10-15 20:00:00.000,793866.02
2024-10-15 19:00:00.000,2570566.04
2024-10-15 18:00:00.000,788308.46
2024-10-15 17:00:00.000,1053457.31
2024-10-15 16:00:00.000,1913277.19
2024-10-15 15:00:00.000,6470081.25
2024-10-15 14:00:00.000,7642417.7
2024-10-15 13:00:00.000,2991494.27
2024-10-15 12:00:00.000,2616441.89
2024-10-15 11:00:00.000,1535895.97
2024-10-15 10:00:00.000,646941.65
2024-10-15 09:00:00.000,4327295.7
2024-10-15 08:00:00.000,988716.19
2024-10-15 07:00:00.000,3898006.45
2024-10-15 06:00:00.000,670201.23
2024-10-15 05:00:00.000,823743.8
2024-10-15 04:00:00.000,870893.9
2024-10-15 03:00:00.000,3744955.45
2024-10-15 02:00:00.000,922751.62
2024-10-15 01:00:00.000,545503.04
2024-10-15 00:00:00.000,1221096.93
2024-10-14 23:00:00.000,1710163.1
2024-10-14 22:00:00.000,736594.33
2024-10-14 21:00:00.000,1030501.91
2024-10-14 20:00:00.000,8725577.1
2024-10-14 19:00:00.000,7594591.17
2024-10-14 18:00:00.000,2037401.53
2024-10-14 17:00:00.000,1171374.44
2024-10-14 16:00:00.000,1236295.66
2024-10-14 15:00:00.000,3379380.58
2024-10-14 14:00:00.000,2550813.69
2024-10-14 13:00:00.000,1491826.51
2024-10-14 12:00:00.000,2061606.65
2024-10-14 11:00:00.000,1102029.54
2024-10-14 10:00:00.000,1779722.26
2024-10-14 09:00:00.000,7365450.27
2024-10-14 08:00:00.000,948929.56
2024-10-14 07:00:00.000,3559177.39
2024-10-14 06:00:00.000,4086358.65
2024-10-14 05:00:00.000,3684237.79
2024-10-14 04:00:00.000,3560688.46
2024-10-14 03:00:00.000,3792097.96
2024-10-14 02:00:00.000,380001.33
2024-10-14 01:00:00.000,909852.53
2024-10-14 00:00:00.000,540148.16
2024-10-13 23:00:00.000,440556.08
2024-10-13 22:00:00.000,3473893.84
2024-10-13 21:00:00.000,683563.64
2024-10-13 20:00:00.000,879436.95
2024-10-13 19:00:00.000,885996.62
2024-10-13 18:00:00.000,1226151.18
2024-10-13 17:00:00.000,1496285.8
2024-10-13 16:00:00.000,471762.95
2024-10-13 15:00:00.000,494680.18
2024-10-13 14:00:00.000,1406144.65
2024-10-13 13:00:00.000,2106155.33
2024-10-13 12:00:00.000,263397.33
2024-10-13 11:00:00.000,393517.08
2024-10-13 10:00:00.000,127103.43
2024-10-13 09:00:00.000,93924.29
2024-10-13 08:00:00.000,1596519.95
2024-10-13 07:00:00.000,68280.5
2024-10-13 06:00:00.000,157564.06
2024-10-13 05:00:00.000,704849.49
2024-10-13 04:00:00.000,476271.24
2024-10-13 03:00:00.000,314851.82
2024-10-13 02:00:00.000,181167.19
2024-10-13 01:00:00.000,7103003.43
2024-10-13 00:00:00.000,650944.6
2024-10-12 23:00:00.000,211870.03
2024-10-12 22:00:00.000,4269243.35
2024-10-12 21:00:00.000,235468.7
2024-10-12 20:00:00.000,3721585.38
2024-10-12 19:00:00.000,249784.52
