DT,VOLUME
2024-10-14 18:00:00.000,62765024.28
2024-10-14 17:00:00.000,189149158.07
2024-10-14 16:00:00.000,292314794.92
2024-10-14 15:00:00.000,318865442.73
2024-10-14 14:00:00.000,429616031.95
2024-10-14 13:00:00.000,237110072.9
2024-10-14 12:00:00.000,230709175.72
2024-10-14 11:00:00.000,192878004.76
2024-10-14 10:00:00.000,172388054.37
2024-10-14 09:00:00.000,199448946.76
2024-10-14 08:00:00.000,200026680
2024-10-14 07:00:00.000,280074334.65
2024-10-14 06:00:00.000,165787745.51
2024-10-14 05:00:00.000,202362076.77
2024-10-14 04:00:00.000,284805539.58
2024-10-14 03:00:00.000,306186211.74
2024-10-14 02:00:00.000,135564175.34
2024-10-14 01:00:00.000,138289518.51
2024-10-14 00:00:00.000,136290735.81
2024-10-13 23:00:00.000,124426034.3
2024-10-13 22:00:00.000,181906476.32
2024-10-13 21:00:00.000,151306492.77
2024-10-13 20:00:00.000,138534093.98
2024-10-13 19:00:00.000,182779974.97
2024-10-13 18:00:00.000,133780008.73
2024-10-13 17:00:00.000,154316508.02
2024-10-13 16:00:00.000,151473924.93
2024-10-13 15:00:00.000,180028471.87
2024-10-13 14:00:00.000,166725232.15
2024-10-13 13:00:00.000,116777434.05
2024-10-13 12:00:00.000,120942628.31
2024-10-13 11:00:00.000,126849112.27
2024-10-13 10:00:00.000,110893011.93
2024-10-13 09:00:00.000,103718368.02
2024-10-13 08:00:00.000,119946818.35
2024-10-13 07:00:00.000,105013336.49
2024-10-13 06:00:00.000,85781250.79
2024-10-13 05:00:00.000,103018552.66
2024-10-13 04:00:00.000,89702348.02
2024-10-13 03:00:00.000,105261746.36
2024-10-13 02:00:00.000,93383832.66
2024-10-13 01:00:00.000,135395652.14
2024-10-13 00:00:00.000,116872966.09
2024-10-12 23:00:00.000,114013814.55
2024-10-12 22:00:00.000,122697231.69
2024-10-12 21:00:00.000,120996905
2024-10-12 20:00:00.000,95025919.59
2024-10-12 19:00:00.000,99832722.88
2024-10-12 18:00:00.000,123522715.04
2024-10-12 17:00:00.000,138717864.13
2024-10-12 16:00:00.000,170999498.67
2024-10-12 15:00:00.000,185560077.47
2024-10-12 14:00:00.000,170430146.98
2024-10-12 13:00:00.000,129230702.49
2024-10-12 12:00:00.000,161763279
2024-10-12 11:00:00.000,151365901.57
2024-10-12 10:00:00.000,131137148.95
2024-10-12 09:00:00.000,81057244.47
2024-10-12 08:00:00.000,104317266.82
2024-10-12 07:00:00.000,104335061.52
2024-10-12 06:00:00.000,131729090.51
2024-10-12 05:00:00.000,99491160.55
2024-10-12 04:00:00.000,110245357.33
2024-10-12 03:00:00.000,121382927.09
2024-10-12 02:00:00.000,136270762.05
2024-10-12 01:00:00.000,134511401.41
2024-10-12 00:00:00.000,134936935.93
2024-10-11 23:00:00.000,113419829.11
2024-10-11 22:00:00.000,137379038.78
2024-10-11 21:00:00.000,124614576.62
2024-10-11 20:00:00.000,118169605.46
2024-10-11 19:00:00.000,209816421.68
2024-10-11 18:00:00.000,175554189.59
2024-10-11 17:00:00.000,236840615.91
2024-10-11 16:00:00.000,205305416.26
2024-10-11 15:00:00.000,231856053.74
2024-10-11 14:00:00.000,191033876.13
2024-10-11 13:00:00.000,181596867.76
2024-10-11 12:00:00.000,148694080.95
2024-10-11 11:00:00.000,116179312.83
2024-10-11 10:00:00.000,127951712.11
2024-10-11 09:00:00.000,118107547.96
2024-10-11 08:00:00.000,89044635.29
2024-10-11 07:00:00.000,93591462.01
