DT,VOLUME
2024-10-14 19:00:00.000,2682.71
2024-10-14 18:00:00.000,74664.52
2024-10-14 17:00:00.000,39709.85
2024-10-14 16:00:00.000,50124.79
2024-10-14 15:00:00.000,15393.41
2024-10-14 14:00:00.000,68603.64
2024-10-14 13:00:00.000,62981.71
2024-10-14 12:00:00.000,3162.87
2024-10-14 11:00:00.000,41243.7
2024-10-14 09:00:00.000,647.91
2024-10-14 08:00:00.000,7521.84
2024-10-14 06:00:00.000,2046.08
2024-10-14 05:00:00.000,2503.82
2024-10-14 04:00:00.000,29893.25
2024-10-14 03:00:00.000,36452.46
2024-10-14 02:00:00.000,67400.97
2024-10-14 01:00:00.000,78132.87
2024-10-14 00:00:00.000,33458.98
2024-10-13 23:00:00.000,74642.06
2024-10-13 22:00:00.000,59599.65
2024-10-13 21:00:00.000,55319.12
2024-10-13 20:00:00.000,189209.71
2024-10-13 19:00:00.000,59687.45
2024-10-13 18:00:00.000,43052.6
2024-10-13 17:00:00.000,96191.93
2024-10-13 16:00:00.000,21205.86
2024-10-13 15:00:00.000,77507.94
2024-10-13 14:00:00.000,2598.43
2024-10-13 12:00:00.000,27275.94
2024-10-13 11:00:00.000,4549.05
2024-10-13 08:00:00.000,727.84
2024-10-13 05:00:00.000,15226.65
2024-10-13 04:00:00.000,907.53
2024-10-13 03:00:00.000,1919.78
2024-10-13 02:00:00.000,16571.85
2024-10-13 01:00:00.000,637.66
2024-10-12 22:00:00.000,57599.08
2024-10-12 21:00:00.000,7199.65
2024-10-12 19:00:00.000,2038.56
2024-10-12 15:00:00.000,23138.24
2024-10-12 14:00:00.000,1078.41
2024-10-12 13:00:00.000,538.58
2024-10-12 10:00:00.000,4870.37
2024-10-12 09:00:00.000,702.39
2024-10-12 08:00:00.000,196.46
2024-10-12 06:00:00.000,24446.91
2024-10-12 05:00:00.000,511.42
2024-10-12 04:00:00.000,24126.86
2024-10-12 03:00:00.000,2172.23
2024-10-12 02:00:00.000,40563.87
2024-10-12 01:00:00.000,13332.77
2024-10-12 00:00:00.000,1931.27
2024-10-11 23:00:00.000,2812.96
2024-10-11 20:00:00.000,48749.48
2024-10-11 19:00:00.000,10643.36
2024-10-11 18:00:00.000,416.51
2024-10-11 17:00:00.000,31129.88
2024-10-11 16:00:00.000,4052.95
2024-10-11 15:00:00.000,54510.07
2024-10-11 14:00:00.000,54744.01
2024-10-11 09:00:00.000,5787.12
2024-10-11 08:00:00.000,64671.77
2024-10-11 07:00:00.000,10405.52
2024-10-11 05:00:00.000,542.65
2024-10-11 03:00:00.000,736.44
2024-10-11 02:00:00.000,23055.45
2024-10-10 23:00:00.000,21.04
2024-10-10 22:00:00.000,61.77
2024-10-10 21:00:00.000,1379.52
2024-10-10 20:00:00.000,29629.7
2024-10-10 19:00:00.000,3427.47
2024-10-10 18:00:00.000,7084.17
2024-10-10 17:00:00.000,25803.14
2024-10-10 16:00:00.000,33021.63
2024-10-10 15:00:00.000,64048.55
2024-10-10 13:00:00.000,63591.4
2024-10-10 06:00:00.000,6595.97
2024-10-10 05:00:00.000,736.38
2024-10-10 04:00:00.000,2751.67
2024-10-10 03:00:00.000,78.33
2024-10-10 01:00:00.000,1499.47
2024-10-10 00:00:00.000,30348.24
2024-10-09 23:00:00.000,530.58
2024-10-09 22:00:00.000,20273.32
2024-10-09 21:00:00.000,10874.81
2024-10-09 20:00:00.000,6185.87
2024-10-09 18:00:00.000,876.1
2024-10-09 17:00:00.000,4392.33
2024-10-09 16:00:00.000,56421.15
2024-10-09 15:00:00.000,61655.92
2024-10-09 14:00:00.000,692.3
2024-10-09 13:00:00.000,1923.42
2024-10-09 12:00:00.000,14596.27
2024-10-09 06:00:00.000,176.93
2024-10-09 05:00:00.000,8692.42
2024-10-09 04:00:00.000,1213.58
2024-10-09 03:00:00.000,7016.8
2024-10-09 01:00:00.000,6241.88
2024-10-08 23:00:00.000,2013.76
2024-10-08 22:00:00.000,15540.88
2024-10-08 21:00:00.000,13908.6
2024-10-08 20:00:00.000,1848.3
2024-10-08 18:00:00.000,34528.91
2024-10-08 17:00:00.000,58326.92
2024-10-08 16:00:00.000,22208.31
2024-10-08 15:00:00.000,9663.48
2024-10-08 10:00:00.000,208.52
2024-10-08 08:00:00.000,144.62
2024-10-08 06:00:00.000,156.13
2024-10-08 05:00:00.000,1782.35
2024-10-08 04:00:00.000,5825.49
2024-10-08 03:00:00.000,2676.19
2024-10-08 02:00:00.000,31866.4
2024-10-08 01:00:00.000,150.88
2024-10-08 00:00:00.000,104.7
2024-10-07 23:00:00.000,6.41
2024-10-07 20:00:00.000,474.05
2024-10-07 18:00:00.000,1071.06
2024-10-07 17:00:00.000,5553.08
2024-10-07 16:00:00.000,1556.69
2024-10-07 15:00:00.000,12803.88
2024-10-07 14:00:00.000,13920.33
2024-10-07 13:00:00.000,2929.92
2024-10-07 10:00:00.000,1920.57
2024-10-07 09:00:00.000,768.87
2024-10-07 07:00:00.000,102.63
2024-10-07 04:00:00.000,75.42
2024-10-07 03:00:00.000,112.03
2024-10-07 02:00:00.000,89746.43
2024-10-07 01:00:00.000,2252.54
2024-10-07 00:00:00.000,14741.58
2024-10-06 23:00:00.000,3471.04
2024-10-06 22:00:00.000,3567.07
2024-10-06 21:00:00.000,493.3
2024-10-06 20:00:00.000,4904.42
2024-10-06 19:00:00.000,4446.01
2024-10-06 18:00:00.000,21718.69
2024-10-06 17:00:00.000,1007.1
2024-10-06 16:00:00.000,1162.48
2024-10-06 15:00:00.000,55250.5
2024-10-06 13:00:00.000,2608.35
2024-10-06 12:00:00.000,34716.59
2024-10-06 11:00:00.000,1516.45
2024-10-06 10:00:00.000,10113.63
2024-10-06 08:00:00.000,25076.94
2024-10-06 07:00:00.000,26812.75
2024-10-06 06:00:00.000,22414.04
2024-10-06 05:00:00.000,984.04
2024-10-06 04:00:00.000,66693.36
2024-10-06 03:00:00.000,2262.69
2024-10-06 02:00:00.000,38216.3
2024-10-06 00:00:00.000,22.38
2024-10-05 23:00:00.000,28294.11
2024-10-05 22:00:00.000,105623.41
2024-10-05 18:00:00.000,195.64
2024-10-05 17:00:00.000,22140.78
2024-10-05 15:00:00.000,29485
2024-10-05 13:00:00.000,80.48
2024-10-05 11:00:00.000,30631.33
2024-10-05 09:00:00.000,2842.78
2024-10-05 08:00:00.000,1721.59
2024-10-05 05:00:00.000,59418.88
2024-10-05 04:00:00.000,693.63
2024-10-05 03:00:00.000,4997.53
2024-10-05 02:00:00.000,14608.1
2024-10-05 01:00:00.000,12604.45
2024-10-05 00:00:00.000,4674.2
2024-10-04 22:00:00.000,86072.36
2024-10-04 21:00:00.000,100433.13
2024-10-04 20:00:00.000,208576.42
2024-10-04 19:00:00.000,27513.47
2024-10-04 18:00:00.000,6002.21
2024-10-04 17:00:00.000,10803.81
2024-10-04 16:00:00.000,59170.5
2024-10-04 15:00:00.000,33302.2
2024-10-04 14:00:00.000,735.27
2024-10-04 13:00:00.000,150.19
2024-10-04 12:00:00.000,312.37
2024-10-04 11:00:00.000,23921.63
2024-10-04 09:00:00.000,190.52
2024-10-04 08:00:00.000,416.91
2024-10-04 07:00:00.000,3475.65
2024-10-04 04:00:00.000,4263.9
2024-10-04 03:00:00.000,8823.04
2024-10-04 02:00:00.000,13636.37
2024-10-04 01:00:00.000,19681.87
2024-10-03 23:00:00.000,35532.91
2024-10-03 19:00:00.000,5633.79
2024-10-03 18:00:00.000,6033.39
2024-10-03 17:00:00.000,1666.18
2024-10-03 16:00:00.000,4616.53
2024-10-03 15:00:00.000,3753.51
2024-10-03 14:00:00.000,4229.86
2024-10-03 13:00:00.000,3486.94
2024-10-03 11:00:00.000,2295.31
2024-10-03 09:00:00.000,996.98
