DT,USDT_VOLUME
2024-10-16 20:00:00.000,10657594.55
2024-10-16 19:00:00.000,15049359.1
2024-10-16 18:00:00.000,16694743.75
2024-10-16 17:00:00.000,8161531.53
2024-10-16 16:00:00.000,28711109.44
2024-10-16 15:00:00.000,16480153.57
2024-10-16 14:00:00.000,24527984.59
2024-10-16 13:00:00.000,16832497.7
2024-10-16 12:00:00.000,39267566.27
2024-10-16 11:00:00.000,77955162.47
2024-10-16 10:00:00.000,18264207.51
2024-10-16 09:00:00.000,17447056.79
2024-10-16 08:00:00.000,10871232.09
2024-10-16 07:00:00.000,20489602.1
2024-10-16 06:00:00.000,15906806.47
2024-10-16 05:00:00.000,9936436.34
2024-10-16 04:00:00.000,17226389.39
2024-10-16 03:00:00.000,10361539.24
2024-10-16 02:00:00.000,22758454.9
2024-10-16 01:00:00.000,21335257.29
2024-10-16 00:00:00.000,6363635.33
2024-10-15 23:00:00.000,8581446.35
2024-10-15 22:00:00.000,25185903.39
2024-10-15 21:00:00.000,15658091.14
2024-10-15 20:00:00.000,18319247.14
2024-10-15 19:00:00.000,20685201.85
2024-10-15 18:00:00.000,24826853.2
2024-10-15 17:00:00.000,22389726.95
2024-10-15 16:00:00.000,22280319.47
2024-10-15 15:00:00.000,44404568.8
2024-10-15 14:00:00.000,55606894.67
2024-10-15 13:00:00.000,39268702.51
2024-10-15 12:00:00.000,16348492.1
2024-10-15 11:00:00.000,29494962.64
2024-10-15 10:00:00.000,10668100.41
2024-10-15 09:00:00.000,17886544.12
2024-10-15 08:00:00.000,18122681.7
2024-10-15 07:00:00.000,23700161.67
2024-10-15 06:00:00.000,12566670.41
2024-10-15 05:00:00.000,12147510.67
2024-10-15 04:00:00.000,5898759.34
2024-10-15 03:00:00.000,24930496.22
2024-10-15 02:00:00.000,11032874.29
2024-10-15 01:00:00.000,10473373.58
2024-10-15 00:00:00.000,16927141.31
2024-10-14 23:00:00.000,11773716.08
2024-10-14 22:00:00.000,12078807.49
2024-10-14 21:00:00.000,10637163.94
2024-10-14 20:00:00.000,49117781.45
2024-10-14 19:00:00.000,23308756.09
2024-10-14 18:00:00.000,12568080.74
2024-10-14 17:00:00.000,10597090.87
2024-10-14 16:00:00.000,23970600.11
2024-10-14 15:00:00.000,37344221.32
2024-10-14 14:00:00.000,34075880.48
2024-10-14 13:00:00.000,12512426.23
2024-10-14 12:00:00.000,17952861.38
2024-10-14 11:00:00.000,21919743.28
2024-10-14 10:00:00.000,15888702.95
